class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0007323.png,480,640,448,275,403,230
hand,depth_1_0001571.png,480,640,345,147,367,169
hand,depth_1_0000260.png,480,640,304,116,365,178
hand,depth_1_0000506.png,480,640,323,128,358,163
hand,depth_1_0007644.png,480,640,321,139,339,157
hand,depth_1_0002874.png,480,640,345,190,349,194
hand,depth_1_0000767.png,480,640,348,115,354,121
hand,depth_1_0000497.png,480,640,334,123,369,159
hand,depth_1_0002739.png,480,640,354,193,330,169
hand,depth_1_0003991.png,480,640,442,248,450,256
hand,depth_1_0007663.png,480,640,342,148,294,101
hand,depth_1_0003589.png,480,640,344,156,399,211
hand,depth_1_0003916.png,480,640,502,316,432,247
hand,depth_1_0003525.png,480,640,340,154,419,233
hand,depth_1_0000549.png,480,640,320,76,399,156
hand,depth_1_0003169.png,480,640,360,180,280,100
hand,depth_1_0001820.png,480,640,351,127,410,186
hand,depth_1_0002776.png,480,640,345,192,330,178
hand,depth_1_0003689.png,480,640,350,204,353,207
hand,depth_1_0005727.png,480,640,474,311,358,195
hand,depth_1_0000083.png,480,640,311,105,367,161
hand,depth_1_0006404.png,480,640,354,199,394,239
hand,depth_1_0003842.png,480,640,502,328,353,180
hand,depth_1_0003973.png,480,640,466,261,460,256
hand,depth_1_0007947.png,480,640,458,284,390,216
hand,depth_1_0005076.png,480,640,381,201,343,164
hand,depth_1_0007193.png,480,640,371,222,389,240
hand,depth_1_0003342.png,480,640,480,288,396,205
hand,depth_1_0006044.png,480,640,392,222,396,226
hand,depth_1_0005528.png,480,640,398,247,354,202
hand,depth_1_0000993.png,480,640,366,150,334,118
hand,depth_1_0006651.png,480,640,311,139,365,193
hand,depth_1_0008237.png,480,640,387,213,468,294
hand,depth_1_0001514.png,480,640,337,145,366,174
hand,depth_1_0004138.png,480,640,329,144,379,195
hand,depth_1_0000759.png,480,640,345,121,345,122
hand,depth_1_0001427.png,480,640,360,174,351,165
hand,depth_1_0006853.png,480,640,337,179,365,207
hand,depth_1_0003737.png,480,640,483,325,389,231
hand,depth_1_0002527.png,480,640,337,198,353,215
hand,depth_1_0003378.png,480,640,483,294,361,172
hand,depth_1_0005608.png,480,640,344,176,316,148
hand,depth_1_0004196.png,480,640,304,129,400,225
hand,depth_1_0005035.png,480,640,299,136,384,221
hand,depth_1_0001877.png,480,640,348,124,412,188
hand,depth_1_0007139.png,480,640,479,308,457,286
hand,depth_1_0002389.png,480,640,331,117,375,162
hand,depth_1_0002468.png,480,640,303,163,330,190
hand,depth_1_0001589.png,480,640,351,147,370,166
hand,depth_1_0004617.png,480,640,348,167,386,205
hand,depth_1_0004131.png,480,640,321,168,360,207
hand,depth_1_0005688.png,480,640,446,255,414,224
hand,depth_1_0002034.png,480,640,349,156,363,170
hand,depth_1_0003897.png,480,640,518,309,435,227
hand,depth_1_0000510.png,480,640,338,110,376,148
hand,depth_1_0006790.png,480,640,336,180,376,220
hand,depth_1_0001500.png,480,640,339,147,365,174
hand,depth_1_0003130.png,480,640,306,146,332,172
hand,depth_1_0006315.png,480,640,332,179,329,177
hand,depth_1_0001692.png,480,640,358,159,386,188
hand,depth_1_0001026.png,480,640,368,129,365,126
hand,depth_1_0000442.png,480,640,334,103,407,177
hand,depth_1_0000808.png,480,640,354,139,351,136
hand,depth_1_0000982.png,480,640,382,141,347,107
hand,depth_1_0004206.png,480,640,309,115,372,178
hand,depth_1_0004284.png,480,640,295,117,331,153
hand,depth_1_0003382.png,480,640,480,304,351,176
hand,depth_1_0004277.png,480,640,302,117,327,143
hand,depth_1_0005901.png,480,640,293,142,363,213
hand,depth_1_0004008.png,480,640,406,237,392,223
hand,depth_1_0002439.png,480,640,326,128,365,167
hand,depth_1_0005812.png,480,640,287,114,382,209
hand,depth_1_0001673.png,480,640,354,146,391,183
hand,depth_1_0002314.png,480,640,336,136,357,158
hand,depth_1_0004798.png,480,640,326,156,292,123
hand,depth_1_0007126.png,480,640,456,286,453,283
hand,depth_1_0007725.png,480,640,493,328,312,147
hand,depth_1_0000835.png,480,640,368,127,359,118
hand,depth_1_0007088.png,480,640,412,249,434,271
hand,depth_1_0002315.png,480,640,329,143,350,165
hand,depth_1_0006626.png,480,640,292,148,351,207
hand,depth_1_0005715.png,480,640,499,317,371,189
hand,depth_1_0004805.png,480,640,333,180,279,127
hand,depth_1_0001776.png,480,640,357,133,409,185
hand,depth_1_0001901.png,480,640,345,129,411,195
hand,depth_1_0001620.png,480,640,360,139,370,150
hand,depth_1_0002646.png,480,640,352,217,322,187
hand,depth_1_0006163.png,480,640,320,145,381,207
hand,depth_1_0004290.png,480,640,301,109,341,149
hand,depth_1_0004144.png,480,640,318,158,369,209
hand,depth_1_0005610.png,480,640,348,174,320,146
hand,depth_1_0007545.png,480,640,303,130,432,260
hand,depth_1_0007703.png,480,640,451,267,299,115
hand,depth_1_0005875.png,480,640,296,129,368,202
hand,depth_1_0007712.png,480,640,476,306,303,132
hand,depth_1_0006095.png,480,640,412,252,379,219
hand,depth_1_0008123.png,480,640,356,177,414,236
hand,depth_1_0000740.png,480,640,355,141,343,130
hand,depth_1_0007486.png,480,640,367,211,394,237
hand,depth_1_0001200.png,480,640,353,153,371,172
hand,depth_1_0001932.png,480,640,355,115,429,189
hand,depth_1_0005466.png,480,640,421,261,363,204
hand,depth_1_0005057.png,480,640,344,169,333,158
hand,depth_1_0005530.png,480,640,396,239,354,197
hand,depth_1_0004720.png,480,640,428,252,410,235
hand,depth_1_0000133.png,480,640,300,115,353,169
hand,depth_1_0002905.png,480,640,357,178,361,182
hand,depth_1_0006987.png,480,640,372,227,358,214
hand,depth_1_0007871.png,480,640,299,152,403,256
hand,depth_1_0006210.png,480,640,327,177,333,183
hand,depth_1_0000642.png,480,640,370,127,374,132
hand,depth_1_0000390.png,480,640,314,116,366,168
hand,depth_1_0002967.png,480,640,342,190,331,180
hand,depth_1_0002438.png,480,640,326,128,365,167
hand,depth_1_0007445.png,480,640,494,333,392,231
hand,depth_1_0000328.png,480,640,318,82,394,158
hand,depth_1_0006807.png,480,640,330,185,369,223
hand,depth_1_0003597.png,480,640,333,169,389,225
hand,depth_1_0004750.png,480,640,348,188,373,214
hand,depth_1_0007287.png,480,640,345,171,410,236
hand,depth_1_0002431.png,480,640,322,131,362,171
hand,depth_1_0001297.png,480,640,351,128,384,162
hand,depth_1_0002636.png,480,640,353,218,327,192
hand,depth_1_0007487.png,480,640,379,192,409,222
hand,depth_1_0000658.png,480,640,362,126,360,125
hand,depth_1_0000715.png,480,640,337,136,330,129
hand,depth_1_0001274.png,480,640,353,150,374,172
hand,depth_1_0004587.png,480,640,353,173,306,126
hand,depth_1_0006618.png,480,640,292,148,347,204
hand,depth_1_0000218.png,480,640,305,103,367,165
hand,depth_1_0003885.png,480,640,515,318,422,225
hand,depth_1_0002557.png,480,640,355,195,362,202
hand,depth_1_0005945.png,480,640,314,149,305,141
hand,depth_1_0007214.png,480,640,341,176,364,199
hand,depth_1_0003209.png,480,640,335,162,383,210
hand,depth_1_0001031.png,480,640,362,128,366,132
hand,depth_1_0004362.png,480,640,504,284,421,201
hand,depth_1_0002104.png,480,640,341,156,351,167
hand,depth_1_0006301.png,480,640,329,168,336,176
hand,depth_1_0002789.png,480,640,357,181,347,171
hand,depth_1_0007075.png,480,640,416,238,384,206
hand,depth_1_0008140.png,480,640,373,197,387,211
hand,depth_1_0003536.png,480,640,331,165,411,245
hand,depth_1_0004596.png,480,640,337,176,302,141
hand,depth_1_0004264.png,480,640,300,132,325,156
hand,depth_1_0004337.png,480,640,351,128,386,163
hand,depth_1_0007576.png,480,640,309,129,427,248
hand,depth_1_0002522.png,480,640,337,199,355,217
hand,depth_1_0006119.png,480,640,359,188,381,210
hand,depth_1_0003861.png,480,640,513,314,399,200
hand,depth_1_0002102.png,480,640,348,149,359,160
hand,depth_1_0005166.png,480,640,282,127,369,214
hand,depth_1_0002785.png,480,640,347,190,337,180
hand,depth_1_0004236.png,480,640,307,116,344,154
hand,depth_1_0000430.png,480,640,325,105,402,182
hand,depth_1_0002488.png,480,640,317,179,360,223
hand,depth_1_0007716.png,480,640,494,310,315,131
hand,depth_1_0000206.png,480,640,305,103,366,165
hand,depth_1_0005566.png,480,640,345,179,376,210
hand,depth_1_0005350.png,480,640,491,317,379,206
hand,depth_1_0004448.png,480,640,456,286,398,228
hand,depth_1_0004159.png,480,640,321,143,378,199
hand,depth_1_0002483.png,480,640,321,163,366,208
hand,depth_1_0002312.png,480,640,336,136,357,158
hand,depth_1_0002777.png,480,640,353,183,340,170
hand,depth_1_0001312.png,480,640,349,146,378,175
hand,depth_1_0006173.png,480,640,310,153,370,214
hand,depth_1_0001870.png,480,640,348,124,412,188
hand,depth_1_0002417.png,480,640,331,125,372,166
hand,depth_1_0006932.png,480,640,387,212,375,200
hand,depth_1_0003318.png,480,640,462,293,401,232
hand,depth_1_0000392.png,480,640,314,116,365,168
hand,depth_1_0003057.png,480,640,445,297,320,172
hand,depth_1_0001131.png,480,640,364,147,388,171
hand,depth_1_0007197.png,480,640,370,203,390,223
hand,depth_1_0007187.png,480,640,392,231,406,245
hand,depth_1_0003037.png,480,640,454,282,329,157
hand,depth_1_0001459.png,480,640,357,169,362,174
hand,depth_1_0005876.png,480,640,290,134,365,209
hand,depth_1_0002603.png,480,640,355,221,321,188
hand,depth_1_0000481.png,480,640,342,122,376,156
hand,depth_1_0004119.png,480,640,364,199,365,200
hand,depth_1_0000524.png,480,640,333,107,384,158
hand,depth_1_0003651.png,480,640,334,145,447,259
hand,depth_1_0005086.png,480,640,361,215,331,185
hand,depth_1_0006638.png,480,640,303,137,364,197
hand,depth_1_0005641.png,480,640,336,160,289,113
hand,depth_1_0007880.png,480,640,364,192,401,230
hand,depth_1_0001991.png,480,640,359,157,374,173
hand,depth_1_0002726.png,480,640,350,211,324,186
hand,depth_1_0004187.png,480,640,300,142,418,260
hand,depth_1_0000863.png,480,640,361,154,323,116
hand,depth_1_0005626.png,480,640,330,176,291,138
hand,depth_1_0001435.png,480,640,357,174,351,169
hand,depth_1_0006456.png,480,640,360,195,348,184
hand,depth_1_0000301.png,480,640,317,103,389,174
hand,depth_1_0003100.png,480,640,368,205,335,171
hand,depth_1_0001577.png,480,640,349,144,371,166
hand,depth_1_0005105.png,480,640,355,191,361,198
hand,depth_1_0007978.png,480,640,391,211,408,228
hand,depth_1_0004348.png,480,640,430,222,395,188
hand,depth_1_0005368.png,480,640,480,320,363,203
hand,depth_1_0002278.png,480,640,330,137,351,159
hand,depth_1_0004060.png,480,640,417,253,369,205
hand,depth_1_0004735.png,480,640,414,239,399,225
hand,depth_1_0005787.png,480,640,287,144,359,216
hand,depth_1_0005087.png,480,640,361,215,333,186
hand,depth_1_0002354.png,480,640,334,118,374,160
hand,depth_1_0001279.png,480,640,365,131,391,157
hand,depth_1_0005278.png,480,640,343,196,351,205
hand,depth_1_0003475.png,480,640,338,159,407,229
hand,depth_1_0000191.png,480,640,301,108,361,169
hand,depth_1_0006158.png,480,640,315,145,382,212
hand,depth_1_0000126.png,480,640,303,111,357,165
hand,depth_1_0004083.png,480,640,416,248,369,201
hand,depth_1_0001115.png,480,640,381,140,405,164
hand,depth_1_0000574.png,480,640,313,60,448,196
hand,depth_1_0000076.png,480,640,316,102,371,157
hand,depth_1_0004621.png,480,640,350,173,397,221
hand,depth_1_0005487.png,480,640,432,247,381,196
hand,depth_1_0005357.png,480,640,486,319,370,203
hand,depth_1_0001740.png,480,640,357,142,405,190
hand,depth_1_0006849.png,480,640,326,189,356,219
hand,depth_1_0003532.png,480,640,337,158,416,237
hand,depth_1_0005783.png,480,640,310,149,368,207
hand,depth_1_0003482.png,480,640,328,168,402,242
hand,depth_1_0007467.png,480,640,448,279,404,236
hand,depth_1_0004609.png,480,640,336,168,344,176
hand,depth_1_0003424.png,480,640,423,259,291,128
hand,depth_1_0004991.png,480,640,270,89,313,132
hand,depth_1_0007114.png,480,640,426,248,459,281
hand,depth_1_0001094.png,480,640,366,153,400,187
hand,depth_1_0002774.png,480,640,341,195,326,180
hand,depth_1_0002877.png,480,640,342,193,346,197
hand,depth_1_0002769.png,480,640,344,195,325,177
hand,depth_1_0003047.png,480,640,454,281,331,159
hand,depth_1_0003853.png,480,640,498,327,363,193
hand,depth_1_0004488.png,480,640,467,270,412,215
hand,depth_1_0003935.png,480,640,480,307,348,175
hand,depth_1_0002298.png,480,640,330,144,349,163
hand,depth_1_0001876.png,480,640,336,136,400,200
hand,depth_1_0001799.png,480,640,356,131,409,184
hand,depth_1_0003042.png,480,640,457,279,333,156
hand,depth_1_0007735.png,480,640,510,314,344,148
hand,depth_1_0003913.png,480,640,503,317,442,256
hand,depth_1_0003708.png,480,640,381,226,371,216
hand,depth_1_0005694.png,480,640,472,293,407,228
hand,depth_1_0002733.png,480,640,356,195,331,171
hand,depth_1_0003760.png,480,640,503,315,395,207
hand,depth_1_0006152.png,480,640,310,145,380,215
hand,depth_1_0008103.png,480,640,319,169,423,274
hand,depth_1_0004789.png,480,640,316,142,298,124
hand,depth_1_0001191.png,480,640,367,143,384,161
hand,depth_1_0007847.png,480,640,294,114,451,272
hand,depth_1_0005940.png,480,640,306,154,324,173
hand,depth_1_0006530.png,480,640,297,154,381,238
hand,depth_1_0004599.png,480,640,339,172,311,144
hand,depth_1_0004803.png,480,640,342,164,295,117
hand,depth_1_0000263.png,480,640,317,107,376,166
hand,depth_1_0004472.png,480,640,469,271,410,213
hand,depth_1_0000608.png,480,640,361,126,459,224
hand,depth_1_0007519.png,480,640,297,147,392,242
hand,depth_1_0000056.png,480,640,306,113,362,169
hand,depth_1_0006872.png,480,640,360,218,361,220
hand,depth_1_0007026.png,480,640,377,221,366,210
hand,depth_1_0005508.png,480,640,422,255,373,207
hand,depth_1_0000249.png,480,640,298,111,362,175
hand,depth_1_0003182.png,480,640,337,150,285,99
hand,depth_1_0006395.png,480,640,332,170,398,235
hand,depth_1_0001330.png,480,640,361,143,376,158
hand,depth_1_0007635.png,480,640,318,144,356,183
hand,depth_1_0002500.png,480,640,344,184,375,214
hand,depth_1_0000947.png,480,640,373,149,330,107
hand,depth_1_0001958.png,480,640,366,125,432,192
hand,depth_1_0004838.png,480,640,339,178,267,106
hand,depth_1_0001206.png,480,640,371,132,389,150
hand,depth_1_0007329.png,480,640,482,297,411,227
hand,depth_1_0006276.png,480,640,321,178,331,189
hand,depth_1_0003601.png,480,640,340,164,396,220
hand,depth_1_0000727.png,480,640,352,137,342,128
hand,depth_1_0002602.png,480,640,363,213,329,180
hand,depth_1_0000590.png,480,640,349,100,461,212
hand,depth_1_0002474.png,480,640,307,155,346,195
hand,depth_1_0001551.png,480,640,352,139,374,162
hand,depth_1_0002724.png,480,640,351,212,325,187
hand,depth_1_0001806.png,480,640,351,135,405,189
hand,depth_1_0001809.png,480,640,343,142,397,197
hand,depth_1_0001164.png,480,640,357,156,375,175
hand,depth_1_0000067.png,480,640,306,112,361,168
hand,depth_1_0000185.png,480,640,297,113,356,172
hand,depth_1_0005158.png,480,640,279,124,367,213
hand,depth_1_0001925.png,480,640,343,127,414,199
hand,depth_1_0006967.png,480,640,388,214,372,198
hand,depth_1_0000368.png,480,640,333,105,389,162
hand,depth_1_0000477.png,480,640,352,114,388,151
hand,depth_1_0006283.png,480,640,329,176,334,181
hand,depth_1_0005845.png,480,640,306,132,363,190
hand,depth_1_0005387.png,480,640,485,312,371,199
hand,depth_1_0004097.png,480,640,417,243,370,197
hand,depth_1_0005525.png,480,640,408,249,361,203
hand,depth_1_0000586.png,480,640,350,85,465,201
hand,depth_1_0004049.png,480,640,420,249,371,200
hand,depth_1_0007302.png,480,640,353,174,353,175
hand,depth_1_0002701.png,480,640,352,213,323,185
hand,depth_1_0003416.png,480,640,439,300,289,151
hand,depth_1_0001044.png,480,640,364,118,392,146
hand,depth_1_0003512.png,480,640,333,161,411,239
hand,depth_1_0004938.png,480,640,410,219,281,90
hand,depth_1_0004740.png,480,640,407,227,393,214
hand,depth_1_0004762.png,480,640,317,141,377,202
hand,depth_1_0008250.png,480,640,376,215,471,311
hand,depth_1_0002680.png,480,640,349,215,325,191
hand,depth_1_0002435.png,480,640,326,128,365,167
hand,depth_1_0007490.png,480,640,365,184,406,226
hand,depth_1_0004177.png,480,640,300,143,401,244
hand,depth_1_0001286.png,480,640,366,125,395,155
hand,depth_1_0000650.png,480,640,364,126,365,128
hand,depth_1_0004050.png,480,640,414,256,364,207
hand,depth_1_0002741.png,480,640,351,195,327,172
hand,depth_1_0006895.png,480,640,356,213,353,209
hand,depth_1_0005147.png,480,640,287,116,369,198
hand,depth_1_0006299.png,480,640,323,174,331,182
hand,depth_1_0007609.png,480,640,306,134,387,215
hand,depth_1_0001085.png,480,640,380,140,417,177
hand,depth_1_0003612.png,480,640,337,161,387,212
hand,depth_1_0002519.png,480,640,338,199,357,219
hand,depth_1_0008229.png,480,640,378,228,447,297
hand,depth_1_0005323.png,480,640,430,247,383,200
hand,depth_1_0002809.png,480,640,355,188,345,178
hand,depth_1_0000060.png,480,640,306,112,362,168
hand,depth_1_0004684.png,480,640,352,166,406,220
hand,depth_1_0006961.png,480,640,382,220,366,204
hand,depth_1_0000693.png,480,640,364,122,354,113
hand,depth_1_0002964.png,480,640,346,183,340,176
hand,depth_1_0006820.png,480,640,337,175,377,215
hand,depth_1_0000489.png,480,640,348,113,381,146
hand,depth_1_0004709.png,480,640,438,267,417,246
hand,depth_1_0005682.png,480,640,403,221,405,223
hand,depth_1_0002329.png,480,640,327,144,348,164
hand,depth_1_0007084.png,480,640,404,243,417,257
hand,depth_1_0007484.png,480,640,384,209,403,228
hand,depth_1_0004161.png,480,640,320,141,380,202
hand,depth_1_0006797.png,480,640,336,179,376,219
hand,depth_1_0007357.png,480,640,457,285,406,234
hand,depth_1_0005635.png,480,640,324,176,272,124
hand,depth_1_0002716.png,480,640,352,213,326,188
hand,depth_1_0005815.png,480,640,273,128,368,224
hand,depth_1_0005289.png,480,640,354,200,322,169
hand,depth_1_0000205.png,480,640,308,99,370,161
hand,depth_1_0007513.png,480,640,314,134,407,227
hand,depth_1_0006943.png,480,640,376,224,362,211
hand,depth_1_0004191.png,480,640,298,139,412,253
hand,depth_1_0005062.png,480,640,362,182,335,155
hand,depth_1_0007224.png,480,640,316,155,391,230
hand,depth_1_0000668.png,480,640,353,136,353,136
hand,depth_1_0002867.png,480,640,354,181,357,184
hand,depth_1_0007809.png,480,640,325,161,448,285
hand,depth_1_0003596.png,480,640,336,166,392,222
hand,depth_1_0005912.png,480,640,290,145,360,215
hand,depth_1_0001587.png,480,640,350,146,370,166
hand,depth_1_0005819.png,480,640,283,120,375,212
hand,depth_1_0001247.png,480,640,359,136,378,156
hand,depth_1_0005040.png,480,640,305,136,380,211
hand,depth_1_0004581.png,480,640,345,190,288,133
hand,depth_1_0002447.png,480,640,337,197,316,176
hand,depth_1_0004992.png,480,640,268,87,314,133
hand,depth_1_0002021.png,480,640,351,158,365,172
hand,depth_1_0000142.png,480,640,303,111,358,166
hand,depth_1_0004425.png,480,640,472,271,434,234
hand,depth_1_0002098.png,480,640,346,154,356,164
hand,depth_1_0000431.png,480,640,338,93,415,170
hand,depth_1_0002911.png,480,640,341,193,345,197
hand,depth_1_0000016.png,480,640,316,105,374,163
hand,depth_1_0005031.png,480,640,293,130,387,224
hand,depth_1_0002979.png,480,640,359,185,336,162
hand,depth_1_0004483.png,480,640,465,274,408,218
hand,depth_1_0000157.png,480,640,316,95,375,154
hand,depth_1_0002885.png,480,640,345,190,349,194
hand,depth_1_0005568.png,480,640,334,190,367,223
hand,depth_1_0006954.png,480,640,376,225,359,209
hand,depth_1_0001660.png,480,640,352,140,390,179
hand,depth_1_0000409.png,480,640,323,101,380,158
hand,depth_1_0004345.png,480,640,415,193,398,177
hand,depth_1_0003599.png,480,640,342,160,399,217
hand,depth_1_0005592.png,480,640,346,171,312,138
hand,depth_1_0007293.png,480,640,344,156,387,200
hand,depth_1_0004141.png,480,640,317,157,368,208
hand,depth_1_0007038.png,480,640,371,221,359,209
hand,depth_1_0007549.png,480,640,298,137,432,270
hand,depth_1_0007483.png,480,640,381,218,397,234
hand,depth_1_0004258.png,480,640,317,114,347,144
hand,depth_1_0000579.png,480,640,317,80,448,211
hand,depth_1_0002091.png,480,640,340,162,350,172
hand,depth_1_0004690.png,480,640,333,177,389,234
hand,depth_1_0001461.png,480,640,350,175,357,182
hand,depth_1_0006983.png,480,640,386,213,372,199
hand,depth_1_0001564.png,480,640,349,142,372,166
hand,depth_1_0001618.png,480,640,356,145,367,156
hand,depth_1_0007783.png,480,640,445,262,467,284
hand,depth_1_0005550.png,480,640,332,177,348,193
hand,depth_1_0001895.png,480,640,335,136,402,203
hand,depth_1_0006338.png,480,640,326,179,321,175
hand,depth_1_0002720.png,480,640,357,208,332,183
hand,depth_1_0000345.png,480,640,323,89,393,159
hand,depth_1_0004040.png,480,640,427,238,381,191
hand,depth_1_0002908.png,480,640,342,193,346,197
hand,depth_1_0002860.png,480,640,343,193,346,196
hand,depth_1_0007296.png,480,640,335,166,363,195
hand,depth_1_0003242.png,480,640,427,238,430,240
hand,depth_1_0000892.png,480,640,376,159,321,104
hand,depth_1_0005554.png,480,640,329,180,347,198
hand,depth_1_0005276.png,480,640,348,189,361,203
hand,depth_1_0001789.png,480,640,356,132,409,185
hand,depth_1_0000169.png,480,640,312,99,371,158
hand,depth_1_0000887.png,480,640,388,147,333,93
hand,depth_1_0002755.png,480,640,351,195,327,171
hand,depth_1_0002892.png,480,640,345,190,349,194
hand,depth_1_0005956.png,480,640,319,170,281,133
hand,depth_1_0006955.png,480,640,373,228,356,212
hand,depth_1_0002727.png,480,640,354,205,329,180
hand,depth_1_0003116.png,480,640,320,153,331,164
hand,depth_1_0000460.png,480,640,328,124,384,180
hand,depth_1_0000147.png,480,640,306,106,363,163
hand,depth_1_0002140.png,480,640,351,139,365,153
hand,depth_1_0002249.png,480,640,327,150,343,166
hand,depth_1_0000603.png,480,640,363,119,468,224
hand,depth_1_0001234.png,480,640,358,135,379,156
hand,depth_1_0002773.png,480,640,344,192,328,177
hand,depth_1_0002210.png,480,640,343,139,354,151
hand,depth_1_0002830.png,480,640,353,186,352,185
hand,depth_1_0000073.png,480,640,309,109,364,164
hand,depth_1_0007138.png,480,640,476,311,454,289
hand,depth_1_0000156.png,480,640,309,102,367,160
hand,depth_1_0001098.png,480,640,370,149,401,180
hand,depth_1_0006507.png,480,640,303,133,402,232
hand,depth_1_0006352.png,480,640,289,147,342,201
hand,depth_1_0006875.png,480,640,369,215,366,212
hand,depth_1_0005254.png,480,640,331,164,371,205
hand,depth_1_0006670.png,480,640,297,149,359,211
hand,depth_1_0003794.png,480,640,503,325,380,202
hand,depth_1_0007325.png,480,640,461,288,405,232
hand,depth_1_0005999.png,480,640,418,270,385,238
hand,depth_1_0008181.png,480,640,437,273,442,279
hand,depth_1_0002127.png,480,640,346,147,360,161
hand,depth_1_0001394.png,480,640,369,168,356,155
hand,depth_1_0004007.png,480,640,407,237,396,226
hand,depth_1_0007429.png,480,640,431,257,372,199
hand,depth_1_0002913.png,480,640,353,181,357,185
hand,depth_1_0000552.png,480,640,305,85,391,171
hand,depth_1_0006497.png,480,640,305,139,395,230
hand,depth_1_0000015.png,480,640,320,101,377,159
hand,depth_1_0002668.png,480,640,357,207,325,175
hand,depth_1_0005921.png,480,640,290,145,360,215
hand,depth_1_0002978.png,480,640,350,194,327,171
hand,depth_1_0000008.png,480,640,323,97,382,155
hand,depth_1_0007460.png,480,640,466,309,399,243
hand,depth_1_0006560.png,480,640,392,244,334,186
hand,depth_1_0000984.png,480,640,361,161,327,127
hand,depth_1_0002682.png,480,640,349,215,325,191
hand,depth_1_0001080.png,480,640,383,132,425,174
hand,depth_1_0002667.png,480,640,349,215,317,183
hand,depth_1_0001453.png,480,640,367,159,366,159
hand,depth_1_0005720.png,480,640,489,315,363,190
hand,depth_1_0007710.png,480,640,466,302,296,132
hand,depth_1_0006316.png,480,640,341,171,337,168
hand,depth_1_0006209.png,480,640,328,177,333,183
hand,depth_1_0005161.png,480,640,281,126,368,213
hand,depth_1_0006022.png,480,640,417,259,395,237
hand,depth_1_0006098.png,480,640,409,250,378,219
hand,depth_1_0001671.png,480,640,349,149,388,188
hand,depth_1_0003091.png,480,640,405,257,326,179
hand,depth_1_0006508.png,480,640,289,147,389,247
hand,depth_1_0005243.png,480,640,327,144,402,220
hand,depth_1_0002366.png,480,640,323,120,368,165
hand,depth_1_0006499.png,480,640,298,143,390,236
hand,depth_1_0003552.png,480,640,330,164,411,245
hand,depth_1_0003459.png,480,640,332,170,353,192
hand,depth_1_0000945.png,480,640,365,157,322,115
hand,depth_1_0000086.png,480,640,311,105,367,161
hand,depth_1_0003010.png,480,640,409,252,367,210
hand,depth_1_0007852.png,480,640,282,127,437,282
hand,depth_1_0007162.png,480,640,446,288,448,290
hand,depth_1_0001278.png,480,640,362,136,387,161
hand,depth_1_0002853.png,480,640,358,178,361,182
hand,depth_1_0003141.png,480,640,460,289,282,112
hand,depth_1_0001340.png,480,640,346,152,362,168
hand,depth_1_0005427.png,480,640,447,259,444,256
hand,depth_1_0003465.png,480,640,328,177,367,217
hand,depth_1_0001317.png,480,640,345,153,369,177
hand,depth_1_0007995.png,480,640,332,150,430,249
hand,depth_1_0005826.png,480,640,282,130,363,211
hand,depth_1_0006313.png,480,640,326,184,324,182
hand,depth_1_0007336.png,480,640,487,303,411,227
hand,depth_1_0001022.png,480,640,371,134,360,123
hand,depth_1_0006845.png,480,640,328,185,361,218
hand,depth_1_0001749.png,480,640,352,144,401,194
hand,depth_1_0001961.png,480,640,365,125,429,190
hand,depth_1_0001935.png,480,640,338,136,411,210
hand,depth_1_0000690.png,480,640,367,127,355,115
hand,depth_1_0003739.png,480,640,498,308,403,213
hand,depth_1_0000075.png,480,640,320,98,375,154
hand,depth_1_0000509.png,480,640,323,127,360,164
hand,depth_1_0006324.png,480,640,329,189,319,179
hand,depth_1_0004175.png,480,640,311,137,404,230
hand,depth_1_0005080.png,480,640,365,211,332,178
hand,depth_1_0005651.png,480,640,326,176,288,139
hand,depth_1_0003674.png,480,640,355,169,372,186
hand,depth_1_0006608.png,480,640,303,135,358,191
hand,depth_1_0003677.png,480,640,345,194,353,202
hand,depth_1_0004548.png,480,640,388,233,365,211
hand,depth_1_0005624.png,480,640,337,171,304,138
hand,depth_1_0002966.png,480,640,338,192,329,184
hand,depth_1_0001869.png,480,640,336,136,400,200
hand,depth_1_0003959.png,480,640,454,271,445,262
hand,depth_1_0001352.png,480,640,359,142,373,156
hand,depth_1_0006106.png,480,640,393,235,377,218
hand,depth_1_0006957.png,480,640,385,217,368,200
hand,depth_1_0000299.png,480,640,326,96,396,166
hand,depth_1_0003772.png,480,640,501,330,393,222
hand,depth_1_0002106.png,480,640,341,156,353,168
hand,depth_1_0002142.png,480,640,351,139,365,153
hand,depth_1_0000010.png,480,640,312,108,370,167
hand,depth_1_0005153.png,480,640,286,114,372,200
hand,depth_1_0008223.png,480,640,399,217,462,281
hand,depth_1_0006103.png,480,640,406,235,382,212
hand,depth_1_0003185.png,480,640,343,144,297,98
hand,depth_1_0004507.png,480,640,443,256,392,205
hand,depth_1_0007691.png,480,640,391,220,286,116
hand,depth_1_0007144.png,480,640,473,314,453,294
hand,depth_1_0004974.png,480,640,321,141,300,120
hand,depth_1_0007588.png,480,640,300,137,376,214
hand,depth_1_0000752.png,480,640,336,137,332,133
hand,depth_1_0001838.png,480,640,358,118,419,179
hand,depth_1_0005370.png,480,640,487,314,370,197
hand,depth_1_0007503.png,480,640,319,155,399,235
hand,depth_1_0004881.png,480,640,356,187,381,213
hand,depth_1_0006616.png,480,640,298,142,353,198
